Unnamed: 0,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,cancellations_value,cancellations_rate,claims_value,claims_rate,delayed_handling_time_value,delayed_handling_time_rate,sales_value,transactions_total_historic,transactions_canceled_historic,transactions_completed_historic,rating_negative,rating_neutral,rating_positive,state,city,total_sales_amount,total_items_sold,total_profits_amount,avg_ticket,categoria_name,register_date,antiquity_ages,transactions_canceled_historic_rate
532,MLA1499,318590463,2018-07-06T10:30:49.000-04:00,platinum,5_green,7,0.0033,19,0.0091,32,0.0165,1965,21215,983,20232,0.03,0.02,0.95,Capital Federal,Floresta,199686.6,6,39937.4,33281.1,Industrias y Oficinas,2018-07-06,3,0.04633514023096865
535,MLA1499,192926466,2015-09-20T18:05:13.000-04:00,platinum,5_green,0,0.0,2,0.0,6,0.0067,907,6598,172,6426,0.0,0.01,0.99,Buenos Aires,Hurlingham,147088.0,464,29417.6,317.0,Industrias y Oficinas,2015-09-20,6,0.026068505607759928
537,MLA1499,98479143,2006-09-25T10:02:28.000-04:00,platinum,5_green,2,0.0,9,0.0027,14,0.0044,3104,21295,845,20450,0.01,0.0,0.99,Buenos Aires,Quilmes,631935.0,500,126387.0,1263.87,Industrias y Oficinas,2006-09-25,15,0.039680676215073964
542,MLA1499,221029166,2016-07-13T10:23:29.000-04:00,platinum,5_green,0,0.0,2,0.0,31,0.0811,396,2357,139,2218,0.01,0.01,0.98,Santa Fe,Rosario,1937898.0,102,387579.6,18999.0,Industrias y Oficinas,2016-07-13,5,0.05897327110733984
547,MLA1499,263867817,2017-07-10T20:08:11.000-04:00,platinum,5_green,1,0.0,13,0.0072,5,0.0028,1703,7739,472,7267,0.03,0.01,0.96,Buenos Aires,Tortuguitas,27579966.119999997,4315,5515993.2,6391.649158748551,Industrias y Oficinas,2017-07-10,4,0.06098979196278589
550,MLA1499,138151278,2013-05-13T10:58:04.000-04:00,gold,5_green,1,0.0,0,0.0,5,0.0287,188,832,51,781,0.01,0.01,0.98,Capital Federal,Barracas,912325.0,7,182465.0,130332.14285714286,Industrias y Oficinas,2013-05-13,8,0.06129807692307692
559,MLA1499,168740051,2014-10-13T13:52:21.000-04:00,platinum,5_green,1,0.0,19,0.0067,9,0.0033,2731,23753,754,22999,0.01,0.01,0.98,Capital Federal,Villa Crespo,111192251.0,12105,22238450.2,9185.646509706732,Industrias y Oficinas,2014-10-13,7,0.031743358733633646
560,MLA1499,279756107,2017-10-23T18:32:19.000-04:00,platinum,5_green,0,0.0,11,0.0126,26,0.0364,852,7647,338,7309,0.06,0.02,0.92,Capital Federal,Colegiales,27075000.0,5500,5415000.0,4922.727272727273,Industrias y Oficinas,2017-10-23,4,0.044200340002615406
570,MLA1499,214027384,2016-05-14T10:36:40.000-04:00,gold,5_green,0,0.0,0,0.0,4,0.0144,279,1176,47,1129,0.01,0.01,0.98,Capital Federal,Belgrano,8300000.0,500,1660000.0,16600.0,Industrias y Oficinas,2016-05-14,5,0.039965986394557826
573,MLA1499,478576945,2019-10-09T23:29:59.000-04:00,platinum,5_green,12,0.0038,24,0.0077,204,0.0692,3019,10622,378,10244,0.02,0.0,0.98,Capital Federal,Flores,2293610.0,1800,458722.0,1274.2277777777779,Industrias y Oficinas,2019-10-09,2,0.03558651854641311
574,MLA1499,94829346,2006-06-08T21:44:14.000-04:00,gold,5_green,0,0.0,0,0.0,1,0.004,299,1792,79,1713,0.01,0.0,0.99,Capital Federal,Floresta,1249500.0,500,249900.0,2499.0,Industrias y Oficinas,2006-06-08,15,0.04408482142857143
582,MLA1499,113842908,2012-05-26T15:26:20.000-04:00,platinum,5_green,18,0.0062,58,0.0199,22,0.0681,2449,15413,2268,13145,0.06,0.06,0.88,Capital Federal,Villa Devoto,6228950.0,1050,1245790.0,5932.333333333333,Industrias y Oficinas,2012-05-26,9,0.14714851099721016
587,MLA1499,9159155,2002-04-26T00:00:00.000-04:00,gold,5_green,0,0.0,0,0.0,1,0.0277,277,1586,53,1533,0.01,0.03,0.96,Capital Federal,Villa Crespo,1984068.0,201,396813.6,9870.985074626866,Industrias y Oficinas,2002-04-26,19,0.033417402269861285
588,MLA1499,37502704,2010-11-23T18:57:55.000-04:00,platinum,5_green,6,0.0079,4,0.0053,32,0.0441,722,4362,218,4144,0.01,0.01,0.98,Buenos Aires,San Isidro,1417620.0,62,283524.0,22864.83870967742,Industrias y Oficinas,2010-11-23,11,0.04997707473635947
590,MLA1499,106299716,2012-03-20T12:37:11.000-04:00,gold,5_green,2,0.0,1,0.0,9,0.0275,345,2341,80,2261,0.01,0.01,0.98,Capital Federal,Chacarita,110304.90000000001,18,22061.1,6128.05,Industrias y Oficinas,2012-03-20,10,0.03417343015805212
591,MLA1499,20399045,2003-04-01T00:00:00.000-04:00,platinum,5_green,6,0.0037,7,0.0043,0,0.0,1462,8599,828,7771,0.04,0.05,0.91,Buenos Aires,Lanús,14087500.0,950,2817500.0,14828.947368421053,Industrias y Oficinas,2003-04-01,18,0.09629026631003605
593,MLA1499,263062105,2017-07-04T15:56:48.000-04:00,,5_green,10,0.0207,3,0.0062,0,0.0,469,3797,141,3656,0.02,0.04,0.94,Buenos Aires,Temperley,353108.57999999996,22,70621.7,16050.389999999998,Industrias y Oficinas,2017-07-04,4,0.037134579931524886
597,MLA1499,232052625,2016-10-20T17:59:39.000-04:00,silver,5_green,2,0.0,2,0.0,4,0.0714,97,249,30,219,0.06,0.03,0.91,Capital Federal,Villa Devoto,69959.0,1,13991.8,69959.0,Industrias y Oficinas,2016-10-20,5,0.12048192771084337
611,MLA1499,137707454,2013-05-04T21:04:56.000-04:00,platinum,5_green,0,0.0,4,0.0042,37,0.0707,887,2395,94,2301,0.03,0.05,0.92,Capital Federal,Caballito (CABA),525000.0,500,105000.0,1050.0,Industrias y Oficinas,2013-05-04,8,0.03924843423799582
615,MLA1499,23551689,2010-02-08T08:39:08.000-04:00,platinum,5_green,3,0.007,2,0.0,6,0.0197,409,2125,91,2034,0.0,0.02,0.98,Capital Federal,Villa del Parque,2624500.0,1550,524900.0,1693.225806451613,Industrias y Oficinas,2010-02-08,12,0.042823529411764705
616,MLA1499,36831755,2010-11-09T14:17:18.000-04:00,platinum,5_green,7,0.0118,5,0.0084,0,0.0,506,4353,555,3798,0.02,0.03,0.95,Capital Federal,Villa Ortuzar,191185.0,5,38237.0,38237.0,Industrias y Oficinas,2010-11-09,11,0.12749827705031014
621,MLA1499,556278930,2020-04-28T21:45:01.000-04:00,platinum,5_green,6,0.0014,15,0.0036,34,0.0089,3833,12557,735,11822,0.02,0.01,0.97,Buenos Aires,San Isidro,2019500.0,1000,403900.0,2019.5,Industrias y Oficinas,2020-04-28,1,0.058533089113641794
638,MLA1499,189073981,2015-07-31T15:15:32.000-04:00,platinum,5_green,0,0.0,7,0.006,29,0.0279,1118,6835,280,6555,0.0,0.01,0.99,Capital Federal,Barracas,2021135.0,1000,404227.0,2021.135,Industrias y Oficinas,2015-07-31,6,0.040965618141916606
647,MLA1499,612281214,2020-07-19T19:56:57.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,373,395,22,373,0.01,0.02,0.97,Buenos Aires,Billinghurst,2980000.0,100,596000.0,29800.0,Industrias y Oficinas,2020-07-19,1,0.05569620253164557
665,MLA1499,145320807,2013-09-06T14:33:59.000-04:00,platinum,5_green,3,0.0075,2,0.0,22,0.0614,380,2874,155,2719,0.01,0.01,0.98,Buenos Aires,Bernal Oeste,0.0,0,0.0,,Industrias y Oficinas,2013-09-06,8,0.05393180236604036
667,MLA1499,325574290,2018-06-02T08:58:41.000-04:00,platinum,5_green,13,0.014,11,0.0118,0,0.0,875,3235,188,3047,0.04,0.05,0.91,Buenos Aires,del viso,3595000.0,500,719000.0,7190.0,Industrias y Oficinas,2018-06-02,3,0.05811437403400309
669,MLA1499,185964281,2015-06-19T20:22:52.000-04:00,platinum,5_green,10,0.0056,17,0.0095,25,0.017,1682,18353,1048,17305,0.03,0.03,0.94,Capital Federal,CABA,1474070.0,29,294814.0,50830.0,Industrias y Oficinas,2015-06-19,6,0.057102381082111915
670,MLA1499,160846122,2014-06-15T14:34:58.000-04:00,,5_green,0,0.0,0,0.0,0,0.0,288,291,3,288,0.0,0.0,1.0,Buenos Aires,Villa Lynch,319176.0,24,63835.2,13299.0,Industrias y Oficinas,2014-06-15,7,0.010309278350515464
673,MLA1499,196350138,2015-11-03T15:08:34.000-04:00,platinum,5_green,7,0.009,10,0.0129,11,0.0351,740,3889,190,3699,0.03,0.05,0.92,Capital Federal,Paternal,8074400.0,500,1614880.0,16148.8,Industrias y Oficinas,2015-11-03,6,0.04885574697865775
679,MLA1499,428984725,2019-04-21T12:00:08.000-04:00,,5_green,0,0.0,1,0.0,0,0.0,47,50,3,47,0.0,0.0,1.0,Buenos Aires,Tandil,1100000.0,50,220000.0,22000.0,Industrias y Oficinas,2019-04-21,2,0.06
680,MLA1499,383014651,2018-12-03T09:45:32.000-04:00,gold,5_green,0,0.0,2,0.0,2,0.0125,226,704,19,685,0.0,0.02,0.98,Buenos Aires,Bernal Oeste,1514487.0,39,302897.4,38833.0,Industrias y Oficinas,2018-12-03,3,0.026988636363636364
686,MLA1499,710629221,2021-02-03T17:58:54.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,545,558,13,545,0.0,0.0,1.0,Córdoba,Oncativo,575984.0,16,115196.8,35999.0,Industrias y Oficinas,2021-02-03,1,0.023297491039426525
688,MLA1499,46835965,2011-02-24T22:50:56.000-04:00,platinum,5_green,1,0.0,7,0.0124,6,0.0147,524,2397,152,2245,0.02,0.02,0.96,Buenos Aires,Temperley,247800.0,6,49560.0,41300.0,Industrias y Oficinas,2011-02-24,11,0.06341259908218606
696,MLA1499,22919313,2003-05-30T00:00:00.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,90,502,6,496,0.0,0.0,1.0,Buenos Aires,Munro,6780000.0,200,1356000.0,33900.0,Industrias y Oficinas,2003-05-30,18,0.01195219123505976
697,MLA1499,844115,2011-05-03T21:41:36.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,397,2044,89,1955,0.0,0.0,1.0,Buenos Aires,Castelar,3949500.0,500,789900.0,7899.0,Industrias y Oficinas,2011-05-03,10,0.04354207436399217
700,MLA1499,201321805,2015-12-19T07:41:46.000-04:00,platinum,5_green,4,0.0041,9,0.0093,63,0.0857,899,7144,444,6700,0.03,0.04,0.93,Capital Federal,Núñez,3222016.0,100,644403.2,32220.16,Industrias y Oficinas,2015-12-19,6,0.06215005599104143
701,MLA1499,54015566,2008-08-29T18:54:40.000-04:00,platinum,5_green,0,0.0,3,0.0061,0,0.0,465,2808,91,2717,0.01,0.04,0.95,Capital Federal,Belgrano (Locales a la calle),300000.0,250,60000.0,1200.0,Industrias y Oficinas,2008-08-29,13,0.032407407407407406
711,MLA1499,645353315,2021-05-10T08:22:53.000-04:00,silver,5_green,0,0.0,1,0.0,5,0.0427,115,318,9,309,0.0,0.0,1.0,Chaco,Barranqueras,999500.0,500,199900.0,1999.0,Industrias y Oficinas,2021-05-10,0,0.02830188679245283
713,MLA1499,230370006,2016-10-04T14:50:16.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,1085,6453,450,6003,0.01,0.03,0.96,Buenos Aires,Remedios De Escalada,3699500.0,500,739900.0,7399.0,Industrias y Oficinas,2016-10-04,5,0.0697350069735007
723,MLA1499,78165714,2005-01-23T17:20:52.000-04:00,platinum,5_green,0,0.0,5,0.0124,1,0.0,382,950,56,894,0.03,0.09,0.88,Buenos Aires,Merlo,2442480.0,200,488496.0,12212.4,Industrias y Oficinas,2005-01-23,17,0.05894736842105263
725,MLA1499,272051203,2019-07-11T15:19:58.000-04:00,gold,5_green,0,0.0,1,0.0,5,0.0179,313,695,26,669,0.05,0.02,0.93,Capital Federal,Boedo,1711200.0,50,342240.0,34224.0,Industrias y Oficinas,2019-07-11,2,0.03741007194244604
726,MLA1499,165311749,2014-08-25T11:39:01.000-04:00,platinum,5_green,18,0.0024,94,0.0126,61,0.0114,6918,33165,2196,30969,0.02,0.02,0.96,Capital Federal,Chacarita,250000.0,500,50000.0,500.0,Industrias y Oficinas,2014-08-25,7,0.06621438263229308
728,MLA1499,2744025,2006-12-30T01:48:29.000-04:00,platinum,5_green,1,0.0,2,0.0,0,0.0,490,2833,173,2660,0.02,0.04,0.94,Capital Federal,Belgrano (Locales a la calle),300000.0,250,60000.0,1200.0,Industrias y Oficinas,2006-12-30,15,0.06106600776561948
730,MLA1499,267223670,2017-08-04T10:18:12.000-04:00,gold,5_green,0,0.0,1,0.0,22,0.0876,264,1581,50,1531,0.0,0.01,0.99,Buenos Aires,Ituzaingo,4920690.0,500,984138.0,9841.38,Industrias y Oficinas,2017-08-04,4,0.031625553447185324
734,MLA1499,179517268,2015-03-19T12:47:17.000-04:00,platinum,5_green,4,0.0042,4,0.0042,36,0.0448,924,8260,276,7984,0.01,0.01,0.98,Capital Federal,Saavedra,4534500.0,650,906900.0,6976.153846153846,Industrias y Oficinas,2015-03-19,7,0.03341404358353511
739,MLA1499,126704338,2012-10-06T16:09:45.000-04:00,platinum,5_green,1,0.0,8,0.0134,10,0.0179,581,1349,43,1306,0.0,0.0,1.0,Buenos Aires,Ciudadela,1363900.0,1100,272780.0,1239.909090909091,Industrias y Oficinas,2012-10-06,9,0.03187546330615271
746,MLA1499,330707270,2018-06-24T13:19:13.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,132,544,11,533,0.01,0.04,0.95,Buenos Aires,Tres de Febrero,3550000.0,250,710000.0,14200.0,Industrias y Oficinas,2018-06-24,3,0.02022058823529412
753,MLA1499,34439784,2010-10-01T16:16:45.000-04:00,platinum,5_green,0,0.0,9,0.0037,12,0.0051,2277,17318,1135,16183,0.01,0.01,0.98,Capital Federal,Villa Real,28095000.0,6500,5619000.0,4322.307692307692,Industrias y Oficinas,2010-10-01,11,0.06553874581360435
759,MLA1499,98418882,2006-09-26T12:25:14.000-04:00,platinum,5_green,0,0.0,0,0.0,2,0.0606,515,2793,177,2616,0.02,0.03,0.95,Capital Federal,Palermo,0.0,0,0.0,,Industrias y Oficinas,2006-09-26,15,0.06337271750805586
761,MLA1499,90892683,2009-10-23T17:46:59.000-04:00,platinum,5_green,10,0.0147,10,0.0147,11,0.0416,639,4946,310,4636,0.03,0.04,0.93,Capital Federal,Recoleta,8890000.0,1000,1778000.0,8890.0,Industrias y Oficinas,2009-10-23,12,0.06267691063485645
764,MLA1499,153622011,2015-09-26T12:41:20.000-04:00,platinum,5_green,9,0.0068,4,0.003,9,0.0073,1244,7383,423,6960,0.03,0.01,0.96,Capital Federal,Belgrano,10596000.0,2025,2119200.0,5232.592592592592,Industrias y Oficinas,2015-09-26,6,0.05729378301503454
774,MLA1499,348561593,2018-08-24T15:49:00.000-04:00,gold,5_green,0,0.0,2,0.0,5,0.0118,468,2399,72,2327,0.02,0.01,0.97,Capital Federal,Recoleta,1468500.0,300,293700.0,4895.0,Industrias y Oficinas,2018-08-24,3,0.030012505210504376
782,MLA1499,229489835,2016-09-25T20:56:02.000-04:00,silver,5_green,2,0.0,0,0.0,5,0.039,138,491,29,462,0.01,0.01,0.98,Buenos Aires,Caseros,1797000.0,100,359400.0,17970.0,Industrias y Oficinas,2016-09-25,5,0.059063136456211814
785,MLA1499,158385929,2014-05-06T18:29:21.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,399,2936,151,2785,0.01,0.01,0.98,Buenos Aires,Avellaneda,31365000.0,5000,6273000.0,6273.0,Industrias y Oficinas,2014-05-06,7,0.051430517711171665
787,MLA1499,146250176,2013-09-23T12:32:41.000-04:00,gold,5_green,0,0.0,1,0.0,10,0.0375,267,2306,73,2233,0.05,0.03,0.92,Capital Federal,Paternal,5790000.0,1000,1158000.0,5790.0,Industrias y Oficinas,2013-09-23,8,0.03165654813529922
788,MLA1499,216272500,2016-06-04T21:46:28.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,160,1717,28,1689,0.0,0.01,0.99,Buenos Aires,Ituzaingó,5979540.0,500,1195908.0,11959.08,Industrias y Oficinas,2016-06-04,5,0.016307513104251603
790,MLA1499,132822347,2013-02-01T09:52:08.000-04:00,platinum,5_green,1,0.0,7,0.0066,6,0.0059,1001,7693,459,7234,0.01,0.01,0.98,Buenos Aires,Tortuguitas,14581863.400000002,982,2916372.8,14849.148065173118,Industrias y Oficinas,2013-02-01,9,0.0596646301832835
793,MLA1499,193468406,2018-07-06T11:31:08.000-04:00,platinum,5_green,1,0.0,1,0.0,23,0.057,415,1409,72,1337,0.01,0.01,0.98,Buenos Aires,Wilde,1075000.0,250,215000.0,4300.0,Industrias y Oficinas,2018-07-06,3,0.0511000709723208
796,MLA1499,143225380,2013-08-01T18:00:05.000-04:00,platinum,5_green,2,0.0,8,0.0086,4,0.0207,898,5749,231,5518,0.01,0.02,0.97,Buenos Aires,General San Martín,1914000.0,200,382800.0,9570.0,Industrias y Oficinas,2013-08-01,8,0.04018090102626544
797,MLA1499,263763135,2017-07-10T07:33:16.000-04:00,platinum,5_green,6,0.0022,19,0.007,5,0.002,2582,18317,761,17556,0.01,0.0,0.99,Capital Federal,Caballito,9819630.0,2520,1963926.0,3896.6785714285716,Industrias y Oficinas,2017-07-10,4,0.041546104711470216
810,MLA1499,315159646,2018-04-17T12:35:46.000-04:00,platinum,5_green,0,0.0,15,0.0119,104,0.0917,1199,6176,329,5847,0.02,0.01,0.97,Buenos Aires,Castelar,795000.0,1000,159000.0,795.0,Industrias y Oficinas,2018-04-17,3,0.05327072538860104
812,MLA1499,19350075,2007-06-14T12:13:58.000-04:00,platinum,5_green,0,0.0,9,0.0044,6,0.0038,1973,12396,446,11950,0.02,0.03,0.95,Capital Federal,Belgrano,6084000.0,1000,1216800.0,6084.0,Industrias y Oficinas,2007-06-14,14,0.03597934817683124
822,MLA1499,40172081,2007-09-30T23:42:02.000-04:00,gold,5_green,0,0.0,4,0.0185,0,0.0,210,1126,49,1077,0.0,0.02,0.98,Buenos Aires,Munro,1455000.0,150,291000.0,9700.0,Industrias y Oficinas,2007-09-30,14,0.043516873889875664
829,MLA1499,236534280,2016-12-02T16:08:26.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,701,4262,96,4166,0.0,0.0,1.0,Capital Federal,Caballito,475000.0,500,95000.0,950.0,Industrias y Oficinas,2016-12-02,5,0.02252463632097607
845,MLA1499,270835634,2017-08-29T09:15:56.000-04:00,platinum,5_green,0,0.0,30,0.0157,2,0.0011,1793,3585,195,3390,0.03,0.03,0.94,Buenos Aires,Ramos Mejía,248806.5,25,49761.3,9952.26,Industrias y Oficinas,2017-08-29,4,0.05439330543933055
848,MLA1499,314785499,2018-04-15T17:27:50.000-04:00,platinum,5_green,1,0.0,0,0.0,4,0.0086,472,1450,52,1398,0.0,0.0,1.0,Capital Federal,Palermo,1699800.0,200,339960.0,8499.0,Industrias y Oficinas,2018-04-15,3,0.03586206896551724
850,MLA1499,211829967,2016-04-20T16:01:53.000-04:00,platinum,5_green,0,0.0,10,0.0121,17,0.0209,799,2890,115,2775,0.0,0.01,0.99,Capital Federal,Villa Crespo,2019150.0,500,403830.0,4038.3,Industrias y Oficinas,2016-04-20,5,0.039792387543252594
854,MLA1499,178243084,2015-03-01T17:21:17.000-04:00,platinum,5_green,1,0.0,6,0.0094,6,0.0096,611,2405,55,2350,0.01,0.03,0.96,Capital Federal,Buenos Aires,1994816.0,1300,398963.2,1534.4738461538461,Industrias y Oficinas,2015-03-01,7,0.02286902286902287
856,MLA1499,379702191,2018-11-21T14:48:33.000-04:00,platinum,5_green,2,0.0,4,0.0027,129,0.0947,1400,10478,366,10112,0.02,0.03,0.95,Buenos Aires,Victoria,16059500.0,10750,3211900.0,1493.906976744186,Industrias y Oficinas,2018-11-21,3,0.03493033021569002
867,MLA1499,9066776,2011-05-24T12:56:18.000-04:00,platinum,5_green,2,0.0,2,0.0,12,0.0249,483,2508,97,2411,0.0,0.0,1.0,Buenos Aires,Villa Lynch San Martin,824500.0,500,164900.0,1649.0,Industrias y Oficinas,2011-05-24,10,0.0386762360446571
879,MLA1499,343536535,2018-08-06T18:55:42.000-04:00,gold,5_green,0,0.0,0,0.0,1,0.0038,255,1222,76,1146,0.03,0.03,0.94,Buenos Aires,Valentín Alsina,1995000.0,500,399000.0,3990.0,Industrias y Oficinas,2018-08-06,3,0.062193126022913256
888,MLA1499,294771171,2018-01-08T21:00:25.000-04:00,platinum,5_green,4,0.003,20,0.0154,5,0.0057,1219,7157,365,6792,0.06,0.05,0.89,Capital Federal,Floresta,2549150.0,1000,509830.0,2549.15,Industrias y Oficinas,2018-01-08,4,0.0509990219365656
899,MLA1499,224604274,2016-08-09T12:01:09.000-04:00,gold,5_green,1,0.0,3,0.0097,10,0.0418,292,6243,319,5924,0.0,0.03,0.97,Capital Federal,Parque Patricios,26235000.0,450,5247000.0,58300.0,Industrias y Oficinas,2016-08-09,5,0.05109722889636393
900,MLA1499,450474285,2019-07-08T15:51:27.000-04:00,platinum,5_green,0,0.0,4,0.0072,8,0.0164,532,2689,92,2597,0.0,0.02,0.98,Capital Federal,Balvanera,1080000.0,500,216000.0,2160.0,Industrias y Oficinas,2019-07-08,2,0.034213462253625884
912,MLA1499,827261605,2021-09-19T19:04:02.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,280,301,21,280,0.0,0.06,0.94,Buenos Aires,Morón,244975.0,25,48995.0,9799.0,Industrias y Oficinas,2021-09-19,0,0.06976744186046512
915,MLA1499,75354854,2004-08-30T18:45:22.000-04:00,silver,5_green,0,0.0,0,0.0,4,0.036,121,951,64,887,0.0,0.05,0.95,Capital Federal,Recoleta,236148.0,11,47229.6,21468.0,Industrias y Oficinas,2004-08-30,17,0.06729758149316509
920,MLA1499,108761852,2012-04-09T11:35:29.000-04:00,platinum,5_green,2,0.0,0,0.0,6,0.0046,1274,7176,214,6962,0.0,0.01,0.99,Capital Federal,Barracas,662500.0,250,132500.0,2650.0,Industrias y Oficinas,2012-04-09,9,0.029821627647714604
921,MLA1499,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,9,0.0011,16,0.0021,7954,48024,1040,46984,0.0,0.01,0.99,Capital Federal,Tribunales,24871500.0,19050,4974300.0,1305.5905511811025,Industrias y Oficinas,2009-12-27,12,0.02165583874729302
923,MLA1499,488822236,2019-11-12T16:09:23.000-04:00,platinum,5_green,3,0.0069,1,0.0,8,0.0198,418,2814,101,2713,0.04,0.01,0.95,Buenos Aires,Lomas del Mirador,960000.0,500,192000.0,1920.0,Industrias y Oficinas,2019-11-12,2,0.035891968727789623
927,MLA1499,130952820,2012-12-25T19:49:27.000-04:00,gold,5_green,0,0.0,0,0.0,1,0.0045,230,1315,33,1282,0.0,0.0,1.0,Capital Federal,caba,1170000.0,500,234000.0,2340.0,Industrias y Oficinas,2012-12-25,9,0.025095057034220533
936,MLA1499,99813388,2010-11-05T12:00:57.000-04:00,platinum,5_green,2,0.0,13,0.0159,89,0.125,761,1880,120,1760,0.01,0.02,0.97,Capital Federal,Flores sur,580000.0,100,116000.0,5800.0,Industrias y Oficinas,2010-11-05,11,0.06382978723404255
941,MLA1499,28800001,2007-07-07T14:39:09.000-04:00,platinum,5_green,3,0.0004,42,0.0065,27,0.0045,6228,35899,1421,34478,0.02,0.01,0.97,Capital Federal,Once,4980000.0,200,996000.0,24900.0,Industrias y Oficinas,2007-07-07,14,0.03958327530014764
950,MLA1499,476163763,2019-10-02T12:44:22.000-04:00,platinum,5_green,1,0.0,10,0.0052,1,0.0005,1844,15896,627,15269,0.02,0.01,0.97,Capital Federal,Ciudad Autónoma de Buenos Aires,6895000.0,10500,1379000.0,656.6666666666666,Industrias y Oficinas,2019-10-02,2,0.03944388525415199
953,MLA1499,173576015,2014-12-22T11:50:18.000-04:00,platinum,5_green,38,0.0079,14,0.0029,54,0.0125,4605,28988,790,28198,0.01,0.01,0.98,Capital Federal,Liniers,1402981.0,2400,280596.2,584.5754166666667,Industrias y Oficinas,2014-12-22,7,0.027252656271560646
954,MLA1499,251212534,2017-04-06T22:21:19.000-04:00,platinum,5_green,0,0.0,2,0.0,4,0.0052,801,5732,143,5589,0.01,0.01,0.98,Capital Federal,Villa Crespo,1059500.0,50,211900.0,21190.0,Industrias y Oficinas,2017-04-06,4,0.024947662247034194
956,MLA1499,1007833062,2021-10-27T10:03:21.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,708,1302,70,1232,0.06,0.18,0.76,Capital Federal,Belgrano,122798.3,5,24559.7,24559.66,Industrias y Oficinas,2021-10-27,0,0.053763440860215055
957,MLA1499,9707125,2002-06-01T00:00:00.000-04:00,platinum,5_green,6,0.0027,25,0.0115,22,0.0107,2078,16512,696,15816,0.02,0.01,0.97,Buenos Aires,Haedo,1184500.0,500,236900.0,2369.0,Industrias y Oficinas,2002-06-01,19,0.04215116279069767
967,MLA1499,203783123,2018-03-13T16:06:35.000-04:00,platinum,5_green,1,0.0,2,0.0,2,0.0041,494,2251,59,2192,0.01,0.01,0.98,Capital Federal,Saavedra,10904725.0,500,2180945.0,21809.45,Industrias y Oficinas,2018-03-13,4,0.02621057307863172
971,MLA1499,23381683,2003-06-09T00:00:00.000-04:00,platinum,5_green,0,0.0,7,0.0085,0,0.0,784,10498,469,10029,0.01,0.01,0.98,Buenos Aires,Quilmes,62699.05,1,12539.8,62699.05,Industrias y Oficinas,2003-06-09,18,0.04467517622404268
975,MLA1499,53558107,2008-08-19T17:17:34.000-04:00,platinum,5_green,2,0.0,6,0.0105,9,0.0209,517,4587,315,4272,0.01,0.02,0.97,Capital Federal,Palermo,2645000.0,500,529000.0,5290.0,Industrias y Oficinas,2008-08-19,13,0.06867233485938522
978,MLA1499,113369955,2017-04-26T14:55:27.000-04:00,platinum,5_green,0,0.0,2,0.0,24,0.0382,629,3124,41,3083,0.0,0.0,1.0,Buenos Aires,Ciudadela,3550000.0,500,710000.0,7100.0,Industrias y Oficinas,2017-04-26,4,0.013124199743918053
988,MLA1499,37513001,2003-12-18T12:42:30.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,1357,12236,889,11347,0.0,0.0,1.0,Buenos Aires,Ciudadela,47975000.0,5000,9595000.0,9595.0,Industrias y Oficinas,2003-12-18,18,0.07265446224256293
991,MLA1499,310776852,2018-03-27T19:22:32.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,53,374,3,371,0.0,0.0,1.0,Capital Federal,Villa Crespo,2475000.0,250,495000.0,9900.0,Industrias y Oficinas,2018-03-27,3,0.008021390374331552
998,MLA1499,53065731,2008-08-09T11:02:43.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,62,313,1,312,0.0,0.0,1.0,Buenos Aires,Caseros,5105200.0,100,1021040.0,51052.0,Industrias y Oficinas,2008-08-09,13,0.003194888178913738
999,MLA1499,458403232,2019-08-05T14:29:42.000-04:00,platinum,5_green,0,0.0,1,0.0,13,0.0243,504,5697,646,5051,0.01,0.01,0.98,Capital Federal,Barracas,5724000.0,500,1144800.0,11448.0,Industrias y Oficinas,2019-08-05,2,0.11339301386694751
19,MLA1182,66268091,2011-08-08T12:01:42.000-04:00,platinum,5_green,4,0.0042,8,0.0084,12,0.0144,884,5858,348,5510,0.03,0.03,0.94,Buenos Aires,Canning,25683240.0,1917,5136648.0,13397.621283255086,Instrumentos Musicales,2011-08-08,10,0.0594059405940594
22,MLA1182,44739616,2008-02-14T10:09:09.000-04:00,platinum,5_green,34,0.0062,49,0.0089,197,0.0401,5179,37486,1629,35857,0.01,0.01,0.98,Capital Federal,Barracas - CABA - Buenos Aires,24177023.919999998,4587,4835404.400000001,5270.770420754306,Instrumentos Musicales,2008-02-14,14,0.04345622365683188
