,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,metrics_cancellations_value,metrics_cancellations_rate,metrics_claims_value,metrics_claims_rate,metrics_delayed_handling_time_value,metrics_delayed_handling_time_rate,metrics_sales_value,transactions_historic_total,transactions_historic_canceled,transactions_historic_completed,rating_negative,rating_neutral,rating_positive
859,MLA1144,425342386,2019-04-09T11:34:13.000-04:00,platinum,5_green,9,0.002,85,0.0189,144,0.0342,4205,20117,1148,18969,0.04,0.03,0.93
860,MLA1144,129829706,2012-12-02T19:49:58.000-04:00,gold,5_green,0,0.0,10,0.0113,0,0.0,828,4353,233,4120,0.01,0.04,0.95
861,MLA1144,308011783,2018-08-24T12:31:51.000-04:00,silver,5_green,0,0.0,5,0.0122,0,0.0,394,772,28,744,0.01,0.0,0.99
862,MLA1144,806577641,2021-08-12T12:44:00.000-04:00,gold,5_green,5,0.0153,5,0.0153,0,0.0,300,1263,79,1184,0.0,0.02,0.98
863,MLA1144,1014965859,2021-11-08T14:59:17.000-04:00,platinum,5_green,1,0.0,12,0.0096,13,0.0134,1182,1982,89,1893,0.0,0.0,1.0
864,MLA1144,340109223,2018-07-27T12:34:14.000-04:00,platinum,5_green,48,0.016,58,0.0193,365,0.1431,2704,21909,1820,20089,0.03,0.02,0.95
865,MLA1144,63272136,2011-07-11T07:31:39.000-04:00,platinum,5_green,1,0.0,21,0.0073,30,0.0183,2482,11219,2018,9201,0.01,0.01,0.98
866,MLA1144,36265338,2007-08-21T19:15:35.000-04:00,platinum,5_green,13,0.0064,12,0.0059,0,0.0,1933,10594,396,10198,0.0,0.02,0.98
867,MLA1144,437939670,2019-05-22T08:42:14.000-04:00,silver,5_green,0,0.0,3,0.0073,0,0.0,399,6836,209,6627,0.0,0.01,0.99
868,MLA1144,757558027,2021-05-11T08:21:14.000-04:00,,3_yellow,4,0.0118,9,0.0267,0,0.0,306,1197,94,1103,0.01,0.03,0.96
869,MLA1144,807571040,2021-08-13T23:09:03.000-04:00,silver,5_green,2,0.0,1,0.0,0,0.0,294,717,25,692,0.07,0.0,0.93
870,MLA1144,376674268,2018-11-10T14:38:37.000-04:00,platinum,5_green,0,0.0,18,0.0095,0,0.0,1720,3821,306,3515,0.01,0.04,0.95
871,MLA1144,225570874,2016-08-17T10:08:21.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,193,278,16,262,0.0,0.06,0.94
872,MLA1144,82916233,2005-07-22T18:09:55.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,12425,80149,4243,75906,0.02,0.01,0.97
873,MLA1144,52686714,2011-04-23T23:32:52.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,454,525,71,454,0.0,0.0,1.0
874,MLA1144,806577641,2021-08-12T12:44:00.000-04:00,gold,5_green,5,0.0153,5,0.0153,0,0.0,300,1263,79,1184,0.0,0.02,0.98
875,MLA1144,450085627,2019-07-06T23:27:35.000-04:00,platinum,5_green,5,0.0023,13,0.0061,0,0.0,2076,16537,353,16184,0.0,0.02,0.98
876,MLA1144,1014965859,2021-11-08T14:59:17.000-04:00,platinum,5_green,1,0.0,12,0.0096,13,0.0134,1182,1982,89,1893,0.0,0.0,1.0
877,MLA1144,457948737,2019-08-03T20:51:05.000-04:00,gold,5_green,1,0.0,7,0.0113,0,0.0,573,3941,218,3723,0.0,0.03,0.97
878,MLA1144,825031200,2021-09-15T14:56:14.000-04:00,platinum,5_green,1,0.0,14,0.0037,0,0.0,3651,9823,94,9729,0.0,0.02,0.98
879,MLA1144,372556275,2018-10-30T10:21:21.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,1789,8230,834,7396,0.04,0.02,0.94
880,MLA1144,129829706,2012-12-02T19:49:58.000-04:00,gold,5_green,0,0.0,10,0.0113,0,0.0,828,4353,233,4120,0.01,0.04,0.95
881,MLA1144,799487113,2021-07-30T14:04:16.000-04:00,,5_green,0,0.0,2,0.0,7,0.0128,536,561,25,536,0.0,0.0,1.0
882,MLA1144,1069666546,2022-02-06T12:26:42.000-04:00,,5_green,0,0.0,1,0.0,0,0.0,349,357,8,349,0.0,0.04,0.96
883,MLA1144,588919143,2020-06-22T15:56:31.000-04:00,,5_green,1,0.0,0,0.0,0,0.0,61,101,10,91,0.0,0.0,1.0
884,MLA1144,345466063,2018-08-14T07:05:46.000-04:00,,5_green,0,0.0,2,0.0,0,0.0,41,53,12,41,0.05,0.0,0.95
885,MLA1144,161008662,2014-06-18T10:41:09.000-04:00,platinum,5_green,94,0.0143,59,0.0089,77,0.0198,5957,67651,10132,57519,0.04,0.04,0.92
886,MLA1144,188957236,2015-07-30T08:30:10.000-04:00,platinum,5_green,10,0.0179,8,0.0143,6,0.0131,527,3221,167,3054,0.02,0.04,0.94
887,MLA1144,722218862,2021-03-01T10:21:07.000-04:00,platinum,5_green,1,0.0,2,0.0,1,0.0277,770,1990,57,1933,0.0,0.0,1.0
888,MLA1144,457948737,2019-08-03T20:51:05.000-04:00,gold,5_green,1,0.0,7,0.0113,0,0.0,573,3941,218,3723,0.0,0.03,0.97
889,MLA1144,4963097,2012-01-22T19:05:19.000-04:00,platinum,5_green,10,0.0033,23,0.0076,0,0.0,2881,19456,848,18608,0.01,0.03,0.96
890,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
891,MLA1144,376674268,2018-11-10T14:38:37.000-04:00,platinum,5_green,0,0.0,18,0.0095,0,0.0,1720,3821,306,3515,0.01,0.04,0.95
892,MLA1144,340109223,2018-07-27T12:34:14.000-04:00,platinum,5_green,48,0.016,58,0.0193,365,0.1431,2704,21909,1820,20089,0.03,0.02,0.95
893,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
894,MLA1144,721818296,2021-03-08T09:57:43.000-04:00,platinum,5_green,0,0.0,3,0.0036,1,0.0012,801,3025,126,2899,0.02,0.02,0.96
895,MLA1144,722218862,2021-03-01T10:21:07.000-04:00,platinum,5_green,1,0.0,2,0.0,1,0.0277,770,1990,57,1933,0.0,0.0,1.0
896,MLA1144,603151872,2020-07-04T08:20:31.000-04:00,,5_green,0,0.0,1,0.0,0,0.0,165,597,17,580,0.0,0.01,0.99
897,MLA1144,806577641,2021-08-12T12:44:00.000-04:00,gold,5_green,5,0.0153,5,0.0153,0,0.0,300,1263,79,1184,0.0,0.02,0.98
898,MLA1144,114938564,2012-06-14T12:37:09.000-04:00,platinum,5_green,0,0.0,2,0.0,11,0.0097,1121,8685,307,8378,0.0,0.0,1.0
899,MLA1144,48322801,2011-03-12T18:50:31.000-04:00,platinum,5_green,3,0.0049,1,0.0,2,0.0035,573,3443,189,3254,0.0,0.0,1.0
900,MLA1144,21314771,2003-04-23T00:00:00.000-04:00,silver,5_green,1,0.0,5,0.0119,0,0.0,403,2326,57,2269,0.01,0.03,0.96
901,MLA1144,315125513,2018-04-17T09:54:41.000-04:00,platinum,5_green,15,0.0067,40,0.018,11,0.0051,2101,21455,1297,20158,0.03,0.02,0.95
902,MLA1144,340109223,2018-07-27T12:34:14.000-04:00,platinum,5_green,48,0.016,58,0.0193,365,0.1431,2704,21909,1820,20089,0.03,0.02,0.95
903,MLA1144,825031200,2021-09-15T14:56:14.000-04:00,platinum,5_green,1,0.0,14,0.0037,0,0.0,3651,9823,94,9729,0.0,0.02,0.98
904,MLA1144,425342386,2019-04-09T11:34:13.000-04:00,platinum,5_green,9,0.002,85,0.0189,144,0.0342,4205,20117,1148,18969,0.04,0.03,0.93
905,MLA1144,78325784,2009-06-02T20:07:44.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,228,863,74,789,0.0,0.01,0.99
906,MLA1144,376674268,2018-11-10T14:38:37.000-04:00,platinum,5_green,0,0.0,18,0.0095,0,0.0,1720,3821,306,3515,0.01,0.04,0.95
907,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
908,MLA1144,84504653,2005-09-07T13:12:48.000-04:00,platinum,5_green,14,0.0024,33,0.0057,20,0.0038,5548,37101,1331,35770,0.01,0.01,0.98
909,MLA1144,1014965859,2021-11-08T14:59:17.000-04:00,platinum,5_green,1,0.0,12,0.0096,13,0.0134,1182,1982,89,1893,0.0,0.0,1.0
910,MLA1144,490323505,2019-11-17T10:56:31.000-04:00,gold,5_green,2,0.0,3,0.004,0,0.0,714,5452,224,5228,0.0,0.02,0.98
911,MLA1144,811379363,2021-08-21T12:00:57.000-04:00,platinum,5_green,19,0.0087,22,0.0101,0,0.0,2087,6503,256,6247,0.01,0.03,0.96
912,MLA1144,1014965859,2021-11-08T14:59:17.000-04:00,platinum,5_green,1,0.0,12,0.0096,13,0.0134,1182,1982,89,1893,0.0,0.0,1.0
913,MLA1144,340109223,2018-07-27T12:34:14.000-04:00,platinum,5_green,48,0.016,58,0.0193,365,0.1431,2704,21909,1820,20089,0.03,0.02,0.95
914,MLA1144,743036454,2021-04-13T16:57:07.000-04:00,platinum,5_green,9,0.0044,19,0.0093,0,0.0,1922,4389,236,4153,0.01,0.01,0.98
915,MLA1144,23742253,2010-02-11T17:50:46.000-04:00,platinum,5_green,6,0.0004,152,0.0115,209,0.0164,12520,56388,2699,53689,0.02,0.01,0.97
916,MLA1144,425342386,2019-04-09T11:34:13.000-04:00,platinum,5_green,9,0.002,85,0.0189,144,0.0342,4205,20117,1148,18969,0.04,0.03,0.93
917,MLA1144,180598543,2015-04-05T17:25:58.000-04:00,silver,5_green,1,0.0,0,0.0,0,0.0,86,321,14,307,0.0,0.02,0.98
918,MLA1144,425342386,2019-04-09T11:34:13.000-04:00,platinum,5_green,9,0.002,85,0.0189,144,0.0342,4205,20117,1148,18969,0.04,0.03,0.93
919,MLA1144,486906246,2019-11-06T17:22:05.000-04:00,,5_green,2,0.0,2,0.0,0,0.0,115,121,5,116,0.0,0.0,1.0
920,MLA1144,751629674,2021-04-29T19:12:56.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0153,65,1599,50,1549,0.0,0.01,0.99
921,MLA1144,10470150,2002-07-22T01:00:00.000-04:00,platinum,5_green,10,0.0023,49,0.0117,38,0.0094,3926,22701,1454,21247,0.02,0.01,0.97
922,MLA1144,19009036,2007-05-27T17:30:28.000-04:00,platinum,5_green,187,0.006,279,0.0089,320,0.0108,29166,183832,10301,173531,0.02,0.01,0.97
923,MLA1144,806577641,2021-08-12T12:44:00.000-04:00,gold,5_green,5,0.0153,5,0.0153,0,0.0,300,1263,79,1184,0.0,0.02,0.98
924,MLA1144,168517951,2014-10-09T17:54:44.000-04:00,platinum,5_green,8,0.0035,18,0.008,1,0.0004,2131,7521,432,7089,0.01,0.02,0.97
925,MLA1144,425342386,2019-04-09T11:34:13.000-04:00,platinum,5_green,9,0.002,85,0.0189,144,0.0342,4205,20117,1148,18969,0.04,0.03,0.93
926,MLA1144,1008245816,2021-10-27T21:28:22.000-04:00,gold,5_green,1,0.0,6,0.0094,0,0.0,611,1149,40,1109,0.0,0.02,0.98
927,MLA1144,384038737,2018-12-05T14:59:25.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,153,154,1,153,0.0,0.0,1.0
928,MLA1144,315125513,2018-04-17T09:54:41.000-04:00,platinum,5_green,15,0.0067,40,0.018,11,0.0051,2101,21455,1297,20158,0.03,0.02,0.95
929,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
930,MLA1144,658433958,2020-10-13T14:07:29.000-04:00,gold,5_green,0,0.0,1,0.0,4,0.0264,190,567,23,544,0.04,0.04,0.92
931,MLA1144,52686714,2011-04-23T23:32:52.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,454,525,71,454,0.0,0.0,1.0
932,MLA1144,1008245816,2021-10-27T21:28:22.000-04:00,gold,5_green,1,0.0,6,0.0094,0,0.0,611,1149,40,1109,0.0,0.02,0.98
933,MLA1144,376674268,2018-11-10T14:38:37.000-04:00,platinum,5_green,0,0.0,18,0.0095,0,0.0,1720,3821,306,3515,0.01,0.04,0.95
934,MLA1144,799487113,2021-07-30T14:04:16.000-04:00,,5_green,0,0.0,2,0.0,7,0.0128,536,561,25,536,0.0,0.0,1.0
935,MLA1144,1069666546,2022-02-06T12:26:42.000-04:00,,5_green,0,0.0,1,0.0,0,0.0,349,357,8,349,0.0,0.04,0.96
936,MLA1144,632032363,2020-08-25T22:09:47.000-04:00,platinum,5_green,7,0.0021,8,0.0024,0,0.0,3186,22162,537,21625,0.0,0.02,0.98
937,MLA1144,584755611,2020-06-15T00:53:41.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,842,7504,376,7128,0.01,0.01,0.98
938,MLA1144,315125513,2018-04-17T09:54:41.000-04:00,platinum,5_green,15,0.0067,40,0.018,11,0.0051,2101,21455,1297,20158,0.03,0.02,0.95
939,MLA1144,806577641,2021-08-12T12:44:00.000-04:00,gold,5_green,5,0.0153,5,0.0153,0,0.0,300,1263,79,1184,0.0,0.02,0.98
940,MLA1144,114938564,2012-06-14T12:37:09.000-04:00,platinum,5_green,0,0.0,2,0.0,11,0.0097,1121,8685,307,8378,0.0,0.0,1.0
941,MLA1144,425342386,2019-04-09T11:34:13.000-04:00,platinum,5_green,9,0.002,85,0.0189,144,0.0342,4205,20117,1148,18969,0.04,0.03,0.93
942,MLA1144,384445068,2018-12-06T16:43:56.000-04:00,platinum,5_green,7,0.0058,14,0.0116,161,0.144,1109,6030,418,5612,0.03,0.02,0.95
943,MLA1144,632032363,2020-08-25T22:09:47.000-04:00,platinum,5_green,7,0.0021,8,0.0024,0,0.0,3186,22162,537,21625,0.0,0.02,0.98
944,MLA1144,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
945,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
946,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
947,MLA1144,76914746,2004-11-12T11:27:22.000-04:00,gold,5_green,0,0.0,1,0.0,9,0.072,169,1380,126,1254,0.0,0.01,0.99
948,MLA1144,828262845,2021-09-21T11:17:39.000-04:00,platinum,5_green,2,0.0,1,0.0,3,0.007,444,1044,36,1008,0.03,0.0,0.97
949,MLA1144,1047944175,2021-12-28T22:24:11.000-04:00,,5_green,0,0.0,1,0.0,0,0.0,372,417,16,401,0.0,0.01,0.99
950,MLA1144,19009036,2007-05-27T17:30:28.000-04:00,platinum,5_green,187,0.006,279,0.0089,320,0.0108,29166,183832,10301,173531,0.02,0.01,0.97
951,MLA1144,776123099,2021-06-15T16:04:49.000-04:00,platinum,5_green,11,0.0054,14,0.0069,24,0.0126,1881,9780,513,9267,0.05,0.03,0.92
952,MLA1144,293421646,2018-01-02T08:53:28.000-04:00,platinum,5_green,145,0.01,191,0.0131,104,0.0075,13575,65563,4459,61104,0.02,0.01,0.97
953,MLA1144,60418639,2008-11-03T15:23:10.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,237,1705,105,1600,0.0,0.01,0.99
954,MLA1144,188970420,2015-07-30T10:20:24.000-04:00,platinum,5_green,9,0.0014,82,0.0131,27,0.0046,5984,32879,1477,31402,0.02,0.02,0.96
955,MLA1144,425342386,2019-04-09T11:34:13.000-04:00,platinum,5_green,9,0.002,85,0.0189,144,0.0342,4205,20117,1148,18969,0.04,0.03,0.93
956,MLA1144,179274188,2015-03-16T08:07:23.000-04:00,platinum,5_green,145,0.0061,338,0.0142,334,0.0149,22457,112225,6490,105735,0.03,0.02,0.95
957,MLA1144,533034701,2020-09-01T16:42:25.000-04:00,,3_yellow,22,0.0146,57,0.0378,0,0.0,1368,1505,137,1368,0.01,0.08,0.91
958,MLA1144,376674268,2018-11-10T14:38:37.000-04:00,platinum,5_green,0,0.0,18,0.0095,0,0.0,1720,3821,306,3515,0.01,0.04,0.95
959,MLA1144,4963097,2012-01-22T19:05:19.000-04:00,platinum,5_green,10,0.0033,23,0.0076,0,0.0,2881,19456,848,18608,0.01,0.03,0.96
960,MLA1144,156168198,2014-03-26T20:00:23.000-04:00,platinum,5_green,4,0.0006,46,0.0069,10,0.0015,6289,45164,2398,42766,0.01,0.01,0.98
961,MLA1144,1066156963,2022-01-31T12:21:13.000-04:00,,5_green,2,0.0,6,0.0188,0,0.0,291,318,27,291,0.02,0.06,0.92
962,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
963,MLA1144,376674268,2018-11-10T14:38:37.000-04:00,platinum,5_green,0,0.0,18,0.0095,0,0.0,1720,3821,306,3515,0.01,0.04,0.95
964,MLA1144,129829706,2012-12-02T19:49:58.000-04:00,gold,5_green,0,0.0,10,0.0113,0,0.0,828,4353,233,4120,0.01,0.04,0.95
965,MLA1144,497906304,2019-12-07T07:24:54.000-04:00,platinum,5_green,9,0.0028,26,0.0082,8,0.0025,3042,22100,879,21221,0.02,0.0,0.98
966,MLA1144,114477355,2012-06-06T12:40:00.000-04:00,platinum,5_green,32,0.0059,18,0.0033,18,0.0036,5170,27876,940,26936,0.0,0.0,1.0
967,MLA1144,376674268,2018-11-10T14:38:37.000-04:00,platinum,5_green,0,0.0,18,0.0095,0,0.0,1720,3821,306,3515,0.01,0.04,0.95
968,MLA1144,129829706,2012-12-02T19:49:58.000-04:00,gold,5_green,0,0.0,10,0.0113,0,0.0,828,4353,233,4120,0.01,0.04,0.95
969,MLA1144,35010651,2007-08-01T16:28:28.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,77,931,47,884,0.0,0.01,0.99
970,MLA1144,340109223,2018-07-27T12:34:14.000-04:00,platinum,5_green,48,0.016,58,0.0193,365,0.1431,2704,21909,1820,20089,0.03,0.02,0.95
971,MLA1144,840532607,2021-10-13T13:29:14.000-04:00,gold,5_green,4,0.0051,7,0.009,0,0.0,732,1710,93,1617,0.0,0.02,0.98
972,MLA1144,751629674,2021-04-29T19:12:56.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0153,65,1599,50,1549,0.0,0.01,0.99
973,MLA1144,201564269,2015-12-22T13:03:53.000-04:00,platinum,5_green,2,0.0,4,0.0083,2,0.0045,448,2182,190,1992,0.02,0.01,0.97
974,MLA1144,94607532,2006-06-02T21:46:58.000-04:00,platinum,5_green,10,0.0187,3,0.0056,3,0.007,489,6374,411,5963,0.01,0.01,0.98
975,MLA1144,114477355,2012-06-06T12:40:00.000-04:00,platinum,5_green,32,0.0059,18,0.0033,18,0.0036,5170,27876,940,26936,0.0,0.0,1.0
976,MLA1144,114477355,2012-06-06T12:40:00.000-04:00,platinum,5_green,32,0.0059,18,0.0033,18,0.0036,5170,27876,940,26936,0.0,0.0,1.0
977,MLA1144,52686714,2011-04-23T23:32:52.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,454,525,71,454,0.0,0.0,1.0
978,MLA1144,751629674,2021-04-29T19:12:56.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0153,65,1599,50,1549,0.0,0.01,0.99
979,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
980,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
981,MLA1144,212472398,2016-04-27T14:56:32.000-04:00,,3_yellow,1,0.0,5,0.0177,38,0.1544,265,282,17,265,0.04,0.0,0.96
982,MLA1144,163267910,2014-07-25T14:46:14.000-04:00,platinum,5_green,3,0.0025,18,0.0154,5,0.0046,1054,8445,529,7916,0.01,0.0,0.99
983,MLA1144,722218862,2021-03-01T10:21:07.000-04:00,platinum,5_green,1,0.0,2,0.0,1,0.0277,770,1990,57,1933,0.0,0.0,1.0
984,MLA1144,425342386,2019-04-09T11:34:13.000-04:00,platinum,5_green,9,0.002,85,0.0189,144,0.0342,4205,20117,1148,18969,0.04,0.03,0.93
985,MLA1144,412002032,2019-03-01T13:54:08.000-04:00,platinum,5_green,6,0.0073,16,0.0195,52,0.0714,699,4880,543,4337,0.1,0.05,0.85
986,MLA1144,497345251,2019-12-05T16:22:57.000-04:00,platinum,5_green,2,0.0,70,0.0078,186,0.0212,8623,46115,1640,44475,0.02,0.0,0.98
987,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
988,MLA1144,494206249,2019-11-28T10:49:10.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,651,4886,585,4301,0.08,0.04,0.88
989,MLA1144,774331205,2021-06-11T21:21:26.000-04:00,gold,5_green,0,0.0,1,0.0,0,0.0,476,783,21,762,0.0,0.04,0.96
990,MLA1144,376674268,2018-11-10T14:38:37.000-04:00,platinum,5_green,0,0.0,18,0.0095,0,0.0,1720,3821,306,3515,0.01,0.04,0.95
991,MLA1144,19009036,2007-05-27T17:30:28.000-04:00,platinum,5_green,187,0.006,279,0.0089,320,0.0108,29166,183832,10301,173531,0.02,0.01,0.97
992,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
993,MLA1144,384445068,2018-12-06T16:43:56.000-04:00,platinum,5_green,7,0.0058,14,0.0116,161,0.144,1109,6030,418,5612,0.03,0.02,0.95
994,MLA1144,1047952993,2021-12-28T22:43:08.000-04:00,,5_green,0,0.0,1,0.0,0,0.0,253,267,7,260,0.0,0.02,0.98
995,MLA1144,150316637,2013-12-04T09:22:11.000-04:00,gold,5_green,2,0.0,3,0.0101,0,0.0,279,1686,94,1592,0.01,0.01,0.98
996,MLA1144,114938564,2012-06-14T12:37:09.000-04:00,platinum,5_green,0,0.0,2,0.0,11,0.0097,1121,8685,307,8378,0.0,0.0,1.0
997,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,11,0.0066,18,0.0109,48,0.0384,1445,9431,762,8669,0.03,0.0,0.97
998,MLA1144,347318416,2018-08-20T10:42:19.000-04:00,platinum,5_green,1,0.0,3,0.0045,10,0.019,613,3270,240,3030,0.02,0.03,0.95
999,MLA1144,91973738,2006-02-22T09:00:27.000-04:00,platinum,5_green,7,0.0111,7,0.0111,27,0.0467,580,9352,643,8709,0.04,0.01,0.95
1000,MLA1144,19009036,2007-05-27T17:30:28.000-04:00,platinum,5_green,187,0.006,279,0.0089,320,0.0108,29166,183832,10301,173531,0.02,0.01,0.97
1001,MLA1144,4963097,2012-01-22T19:05:19.000-04:00,platinum,5_green,10,0.0033,23,0.0076,0,0.0,2881,19456,848,18608,0.01,0.03,0.96
1002,MLA1144,441790337,2019-06-05T11:30:24.000-04:00,gold,5_green,3,0.0092,3,0.0092,10,0.046,286,1705,185,1520,0.07,0.02,0.91
1003,MLA1144,118271178,2012-07-26T23:12:41.000-04:00,,4_light_green,0,0.0,1,0.0,3,0.0,8,11,3,8,0.0,0.0,1.0
1004,MLA1144,578861384,2020-06-03T23:15:25.000-04:00,,5_green,1,0.0,1,0.0,1,0.04,39,44,5,39,0.0,0.0,1.0
8,MLA1246,162321615,2014-07-10T19:53:58.000-04:00,platinum,5_green,80,0.004,15,0.0007,441,0.023,19058,109950,5755,104195,0.01,0.01,0.98
9,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
10,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
11,MLA1246,608846165,2020-07-13T13:21:30.000-04:00,platinum,5_green,0,0.0,796,0.0072,0,0.0,104573,814481,41260,773221,0.05,0.02,0.93
12,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
13,MLA1246,284257637,2017-11-14T10:52:47.000-04:00,platinum,5_green,13,0.003,31,0.0073,99,0.0271,3975,21222,1042,20180,0.02,0.02,0.96
14,MLA1246,466012382,2019-08-29T13:02:31.000-04:00,platinum,5_green,2,0.0,15,0.0025,27,0.0047,5641,43965,1627,42338,0.02,0.01,0.97
15,MLA1246,117049113,2012-07-16T15:31:02.000-04:00,platinum,5_green,6,0.0012,13,0.0026,13,0.0028,4656,30766,1054,29712,0.01,0.01,0.98
16,MLA1246,15604260,2011-12-21T00:19:37.000-04:00,platinum,5_green,9,0.0026,48,0.0141,69,0.0219,3182,25342,1694,23648,0.04,0.03,0.93
17,MLA1246,377840555,2018-11-14T13:58:49.000-04:00,platinum,5_green,404,0.0052,424,0.0054,568,0.0077,74490,468376,17240,451136,0.03,0.01,0.96
18,MLA1246,13647702,2011-12-13T14:33:35.000-04:00,platinum,5_green,204,0.0012,1832,0.0109,204,0.0012,158731,761470,45768,715702,0.05,0.02,0.93
19,MLA1246,77061578,2009-05-20T16:24:37.000-04:00,platinum,5_green,0,0.0,0,0.0,2,0.0007,2846,19776,573,19203,0.0,0.0,1.0
20,MLA1246,4641264,2001-06-19T00:00:00.000-04:00,platinum,5_green,373,0.0067,755,0.0136,197,0.0036,52849,289840,15956,273884,0.04,0.02,0.94
21,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
22,MLA1246,257069339,2017-05-18T15:30:00.000-04:00,platinum,5_green,7,0.0021,16,0.0049,30,0.0098,3107,21492,745,20747,0.03,0.01,0.96
23,MLA1246,142125695,2013-07-15T14:44:08.000-04:00,platinum,5_green,651,0.0086,716,0.0095,1587,0.0231,71464,472382,27834,444548,0.04,0.02,0.94
24,MLA1246,625442721,2020-08-13T10:42:00.000-04:00,platinum,5_green,4,0.0068,1,0.0,1,0.0017,552,5622,254,5368,0.0,0.0,1.0
25,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
26,MLA1246,39509838,2010-12-31T12:23:28.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,214,277,16,261,0.0,0.0,1.0
27,MLA1246,327500259,2018-06-11T13:58:41.000-04:00,platinum,5_green,28,0.0028,70,0.0071,480,0.0547,9508,74250,2777,71473,0.02,0.02,0.96
28,MLA1246,417972986,2019-03-19T08:41:57.000-04:00,platinum,5_green,0,0.0,534,0.0066,0,0.0,76134,438055,26724,411331,0.03,0.01,0.96
29,MLA1246,142125695,2013-07-15T14:44:08.000-04:00,platinum,5_green,651,0.0086,716,0.0095,1587,0.0231,71464,472382,27834,444548,0.04,0.02,0.94
30,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
31,MLA1246,284257637,2017-11-14T10:52:47.000-04:00,platinum,5_green,13,0.003,31,0.0073,99,0.0271,3975,21222,1042,20180,0.02,0.02,0.96
32,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
